Importers,Exported value in 2003,Exported value in 2004,Exported value in 2005,Exported value in 2006,Exported value in 2007,Exported value in 2008,Exported value in 2009,Exported value in 2010,Exported value in 2011,Exported value in 2012,Exported value in 2013,Exported value in 2014,Exported value in 2015,Exported value in 2016,Exported value in 2017,Exported value in 2018,Exported value in 2019,Exported value in 2020,Exported value in 2021,Exported value in 2022
World,6321,4439,2640,4350,5291,1767,8749,7432,8658,9037,32231,38928,33027,27270,31832,33413,35045,31244,39026,40789
Côte d'Ivoire,270,76,20,374,22,198,977,234,226,1523,7137,8420,5117,2047,5504,5818,7004,5057,3728,8764
Ghana,0,9,144,46,1461,51,1817,34,51,171,2508,8037,5890,13890,7796,8254,9836,5780,5852,7417
Mali,3159,835,745,826,461,32,615,987,315,748,1341,4689,2722,1239,6543,1616,2255,3413,7800,5160
Togo,79,10,20,19,191,55,9,2408,164,176,1341,105,7655,592,341,496,1293,3084,2502,4986
Belgium,4,0,116,36,3,828,2,4,714,447,227,1473,501,1024,5851,3493,2419,3708,4936,4471
Guinea,0,98,52,0,147,0,1,5,2019,1,763,1150,679,110,373,756,191,874,1770,3036
Liberia,0,0,0,0,0,0,0,0,0,49,5,3366,0,0,17,506,0,0,5355,1998
Benin,40,1439,231,30,405,47,14,133,125,28,466,3512,1035,232,224,466,414,696,927,953
Canada,0,0,0,0,5,0,0,462,2416,3880,4214,1153,1019,12,119,938,1275,245,4,693
Senegal,63,0,3,12,293,69,5,15,141,28,2593,219,9,108,457,884,1880,810,1191,542
France,418,327,875,236,93,9,69,72,261,73,227,565,115,746,1105,3138,679,387,552,480
United States of America,3,318,4,0,0,0,0,476,140,264,936,862,196,78,285,2721,150,3218,260,423
United Kingdom,0,0,1,38,0,10,0,24,0,126,676,174,182,282,122,68,8,39,43,358
Niger,1083,100,91,1217,380,341,490,1247,1286,422,1215,372,4700,199,503,189,3218,74,1383,331
Sweden,0,25,0,0,0,0,0,21,0,0,3,231,0,76,93,654,65,163,174,208
Mauritania,0,0,0,0,0,35,18,6,0,0,32,311,1952,3206,1466,2470,327,610,68,179
Morocco,0,0,1,19,17,0,0,0,0,233,2,2,6,183,153,436,34,1,76,138
Chile,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,123
United Arab Emirates,0,0,0,4,0,0,0,964,0,0,6,0,2,0,75,0,0,105,3,62
Zambia,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,59
South Africa,0,0,0,0,0,0,7,160,14,350,4458,74,19,1604,179,17,561,2171,344,57
Germany,0,46,19,319,10,0,117,1,35,44,86,1072,350,874,42,145,148,191,12,48
Thailand,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,47
Netherlands,0,25,1,0,0,0,0,0,0,4,6,10,4,96,65,34,116,118,425,43
Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,21
Madagascar,185,328,5,252,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20
Burundi,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18
"Hong Kong, China",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Sierra Leone,0,9,0,0,0,0,2,0,8,0,0,1179,0,127,0,2,0,0,0,12
Chad,0,1,0,437,0,0,0,0,0,197,1537,33,132,2,0,5,0,0,6,10
Brazil,0,0,0,0,0,0,0,0,0,0,20,590,0,0,0,0,439,0,8,10
"Tanzania, United Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,15,31,21,0,10
Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Congo,21,0,0,0,73,0,13,0,0,0,0,1,0,6,7,4,0,0,0,7
Lebanon,0,0,72,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,6
Australia,0,0,0,0,0,5,0,0,0,0,20,44,5,43,2,74,1,99,105,5
Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Kenya,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3
Switzerland,0,3,1,0,1,0,0,0,0,0,0,0,0,114,1,0,0,5,0,3
Türkiye,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3
Gabon,239,551,0,0,305,3,0,0,0,20,736,0,6,10,4,91,3,0,0,2
China,0,1,26,2,228,0,0,0,5,0,2,318,523,1,0,25,0,208,16,1
Nigeria,0,119,9,0,0,0,2,140,102,0,0,0,25,17,5,1,0,0,1,1
Equatorial Guinea,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Afghanistan,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0
Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
Austria,2,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0
Cameroon,599,0,0,0,1167,9,0,0,505,65,0,0,0,0,0,6,2,1,3,0
Central African Republic,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0
Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Congo, Democratic Republic of the",0,0,0,410,0,0,0,0,0,0,20,81,154,61,266,0,0,3,0,0
Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
Denmark,0,0,0,0,2,0,5,0,0,0,1,0,4,0,4,0,0,0,0,0
Ethiopia,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,0,0,0,0,0,0,0,0,0,0,0,6,11,33,4,0,0,0,0,0
Finland,0,0,14,0,0,0,0,41,0,0,0,0,11,0,0,0,1,6,0,0
Georgia,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1125,0
Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Indonesia,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
Ireland,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0
Italy,0,17,25,0,1,0,580,0,37,171,0,6,1,1,107,16,40,35,168,0
Japan,1,1,130,0,0,0,0,0,45,8,0,628,0,0,0,0,1,28,2,0
Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1483,0,0,0
"Taipei, Chinese",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
Panama,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Philippines,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
Portugal,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,4,0,0,0,0,0
Guinea-Bissau,0,0,0,0,0,0,0,0,45,0,40,0,0,0,0,0,0,0,0,0
Romania,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
Russian Federation,0,0,0,0,13,0,0,0,0,0,15,0,0,7,0,0,41,0,11,0
Rwanda,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
India,0,0,0,0,0,0,0,0,0,0,0,14,0,0,19,3,0,24,11,0
Viet Nam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,246,0,0,0
Spain,0,1,0,5,1,0,0,0,0,0,0,0,1,2,0,49,0,33,0,0
Sudan (before 2012),0,3,0,0,0,0,3996,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,0,0,0
Tunisia,0,0,0,0,7,0,0,0,0,0,34,0,0,0,0,0,0,21,0,0
Uganda,0,0,0,0,0,73,0,0,0,2,134,0,0,2,0,0,0,0,0,0
Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Uruguay,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0
